OTE,Overflow Name,Folio,EA Number,Activity,Start Time,End Time,Spills,Discharge Duration,Discharge Period,County
108360,THE WARREN MAYFIELD CEO,W02514,PP(A)38/164/K37/79,Storm,01/01/2023 00:00:00,01/01/2023 00:16:00,1,00:15:59,00:15:59,EAST SUSSEX
108360,THE WARREN MAYFIELD CEO,W02514,PP(A)38/164/K37/79,Storm,20/06/2023 06:31:23,20/06/2023 06:48:11,1,00:16:47,00:16:47,EAST SUSSEX
108361,THE WHARF MIDHURST CEO,A01078,A1078/S/99,Storm,14/01/2023 05:51:19,16/01/2023 05:56:43,3,16:00:09,48:05:24,WEST SUSSEX
108361,THE WHARF MIDHURST CEO,A01078,A1078/S/99,Storm,11/04/2023 20:31:54,11/04/2023 22:03:44,1,01:31:49,01:31:49,WEST SUSSEX
108361,THE WHARF MIDHURST CEO,A01078,A1078/S/99,Storm,29/10/2023 12:03:39,29/10/2023 19:00:32,1,06:56:52,06:56:52,WEST SUSSEX
108361,THE WHARF MIDHURST CEO,A01078,A1078/S/99,Storm,01/11/2023 22:59:32,02/11/2023 20:33:40,2,21:34:08,21:34:08,WEST SUSSEX
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,14/01/2023 07:53:00,14/01/2023 08:28:00,1,00:34:59,00:34:59,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,15/01/2023 23:58:53,16/01/2023 08:23:00,1,08:24:07,08:24:07,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,08/05/2023 20:44:00,08/05/2023 23:37:00,1,02:31:59,02:52:59,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,20/06/2023 03:28:38,20/06/2023 04:18:00,1,00:49:22,00:49:22,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,18/08/2023 08:13:00,18/08/2023 08:45:00,1,00:31:59,00:31:59,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,31/08/2023 11:00:00,31/08/2023 11:21:00,1,00:20:59,00:20:59,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,20/09/2023 19:27:00,20/09/2023 19:47:00,1,00:20:00,00:20:00,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,18/10/2023 15:11:00,18/10/2023 17:49:00,1,02:37:59,02:37:59,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,24/10/2023 20:12:13,25/10/2023 13:01:00,2,06:07:55,16:48:47,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,28/10/2023 00:37:32,29/10/2023 02:41:00,2,05:40:48,26:03:28,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,31/10/2023 03:50:00,31/10/2023 06:14:00,1,01:30:00,02:24:00,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,02/11/2023 01:16:46,02/11/2023 05:58:00,1,02:02:14,04:41:14,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,04/11/2023 07:32:00,04/11/2023 16:20:00,1,02:54:00,08:48:00,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,13/11/2023 03:06:25,13/11/2023 04:02:00,1,00:55:35,00:55:35,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,03/12/2023 23:58:43,04/12/2023 02:54:00,1,02:55:16,02:55:16,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,07/12/2023 14:14:07,07/12/2023 20:45:00,1,05:49:02,06:30:53,ISLE OF WIGHT
110277,THORLEY ROAD BOULDNOR CEO,A00222,A222/IOW/89,Storm,09/12/2023 05:37:14,09/12/2023 09:15:00,1,02:12:08,03:37:45,ISLE OF WIGHT
115370,THORNHAM FORMULA A CSO,W00354,62/1/1062,Storm,07/07/2023 09:08:00,07/07/2023 09:12:00,1,00:03:59,00:03:59,WEST SUSSEX
115370,THORNHAM FORMULA A CSO,W00354,62/1/1062,Storm,25/10/2023 04:10:00,25/10/2023 10:06:00,1,05:55:59,05:55:59,WEST SUSSEX
115370,THORNHAM FORMULA A CSO,W00354,62/1/1062,Storm,28/10/2023 05:53:00,29/10/2023 16:02:00,2,06:52:00,34:09:00,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,01/01/2023 00:00:00,04/01/2023 14:17:00,5,49:13:00,86:17:00,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,08/01/2023 04:28:00,18/01/2023 10:52:00,11,207:03:00,246:24:00,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,01/04/2023 10:14:00,02/04/2023 04:42:00,2,18:27:59,18:27:59,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,12/04/2023 00:07:00,14/04/2023 22:13:00,4,39:50:00,70:06:00,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,09/05/2023 09:07:00,09/05/2023 09:25:00,1,00:17:59,00:17:59,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,18/08/2023 09:03:00,18/08/2023 14:05:00,1,05:01:59,05:01:59,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,17/09/2023 14:12:00,17/09/2023 16:38:00,1,02:26:00,02:26:00,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,18/10/2023 17:40:55,21/10/2023 11:48:00,4,21:58:04,66:07:05,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,24/10/2023 23:07:00,20/11/2023 22:06:00,28,474:24:00,646:59:00,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,26/11/2023 17:39:00,28/11/2023 00:02:00,2,17:43:59,30:23:00,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,03/12/2023 12:45:00,15/12/2023 16:45:00,13,270:45:00,292:00:00,WEST SUSSEX
115369,THORNHAM SSO,W00354,62/1/1062,Settled Storm,19/12/2023 11:44:00,20/12/2023 15:24:00,2,27:40:00,27:40:00,WEST SUSSEX
108362,THREE CUPS CORNER CEO,W00576,PP(A)38/122/K32/78,Storm,16/01/2023 03:59:28,16/01/2023 09:54:11,1,05:54:43,05:54:43,EAST SUSSEX
108362,THREE CUPS CORNER CEO,W00576,PP(A)38/122/K32/78,Storm,23/03/2023 21:30:47,23/03/2023 22:49:47,1,01:19:00,01:19:00,EAST SUSSEX
108362,THREE CUPS CORNER CEO,W00576,PP(A)38/122/K32/78,Storm,20/06/2023 06:39:06,20/06/2023 07:24:00,1,00:44:53,00:44:53,EAST SUSSEX
108362,THREE CUPS CORNER CEO,W00576,PP(A)38/122/K32/78,Storm,04/11/2023 14:36:35,04/11/2023 18:35:00,1,03:58:25,03:58:25,EAST SUSSEX
108362,THREE CUPS CORNER CEO,W00576,PP(A)38/122/K32/78,Storm,04/12/2023 05:09:00,04/12/2023 09:55:00,1,04:45:59,04:45:59,EAST SUSSEX
108362,THREE CUPS CORNER CEO,W00576,PP(A)38/122/K32/78,Storm,09/12/2023 09:02:00,09/12/2023 13:10:00,1,04:08:00,04:08:00,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,01/01/2023 00:00:00,02/01/2023 01:33:00,2,25:33:00,25:33:00,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,03/01/2023 19:51:52,04/01/2023 11:17:15,2,10:19:12,15:25:23,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,10/01/2023 10:30:19,16/01/2023 21:43:30,7,85:32:02,155:13:11,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,09/03/2023 18:31:08,10/03/2023 08:42:47,2,11:24:57,14:11:39,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,18/03/2023 09:17:05,18/03/2023 11:12:22,1,01:41:51,01:55:17,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,23/03/2023 17:35:38,24/03/2023 02:35:21,1,08:28:49,08:59:42,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,26/03/2023 06:01:08,26/03/2023 15:37:34,1,09:36:25,09:36:25,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,31/03/2023 02:03:18,31/03/2023 13:49:16,1,11:42:52,11:45:57,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,11/04/2023 20:19:26,12/04/2023 01:00:00,1,04:40:33,04:40:33,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,14/04/2023 21:26:53,15/04/2023 17:03:00,2,07:02:10,19:36:07,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,27/04/2023 21:06:23,27/04/2023 23:02:00,1,01:55:36,01:55:36,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,09/05/2023 00:26:15,09/05/2023 03:15:57,1,02:49:42,02:49:42,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,20/06/2023 06:24:17,20/06/2023 08:27:52,1,02:03:35,02:03:35,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,02/08/2023 10:28:12,02/08/2023 14:54:40,1,03:58:07,04:26:28,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,18/09/2023 10:05:05,18/09/2023 10:27:19,1,00:22:14,00:22:14,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,20/09/2023 20:30:23,22/09/2023 01:55:00,2,08:41:23,29:24:37,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,13/10/2023 19:44:27,13/10/2023 21:26:53,1,01:42:25,01:42:25,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,18/10/2023 15:24:45,21/10/2023 20:37:01,4,36:35:34,77:12:16,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,27/10/2023 23:39:39,29/10/2023 22:15:22,3,46:22:46,46:35:43,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,31/10/2023 20:49:40,05/11/2023 06:29:31,5,68:02:20,105:39:51,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,08/11/2023 10:05:37,09/11/2023 13:43:22,2,20:51:08,27:37:45,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,13/11/2023 03:34:39,14/11/2023 22:11:25,3,22:49:24,42:36:46,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,18/11/2023 08:45:58,18/11/2023 18:49:17,1,10:03:18,10:03:18,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,20/11/2023 08:28:15,20/11/2023 15:30:21,1,07:02:06,07:02:06,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,04/12/2023 02:33:44,04/12/2023 23:16:35,2,20:42:51,20:42:51,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,07/12/2023 18:37:32,12/12/2023 23:00:48,6,59:32:39,124:23:16,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,19/12/2023 11:48:21,19/12/2023 19:19:51,1,07:31:29,07:31:29,EAST SUSSEX
108364,TILSMORE CEO,A00310,A310/S/89,Storm,31/12/2023 01:45:55,31/12/2023 15:32:32,2,13:43:24,13:46:36,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,01/01/2023 00:01:00,04/01/2023 23:13:00,5,84:38:00,95:12:00,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,06/01/2023 18:57:00,09/01/2023 00:58:00,3,05:55:59,54:01:00,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,10/01/2023 10:50:00,17/01/2023 20:01:00,8,145:55:00,177:11:00,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,08/03/2023 19:58:00,10/03/2023 12:33:00,3,25:06:00,40:35:00,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,23/03/2023 19:09:00,24/03/2023 00:26:00,1,05:01:59,05:16:59,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,26/03/2023 09:20:00,26/03/2023 14:57:00,1,04:19:00,05:36:59,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,31/03/2023 05:06:00,01/04/2023 10:06:00,2,16:03:59,29:00:00,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,11/04/2023 21:31:00,12/04/2023 00:09:00,1,01:48:00,02:38:00,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,14/04/2023 22:10:00,15/04/2023 10:54:00,2,04:16:00,12:44:00,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,20/06/2023 07:13:00,20/06/2023 11:17:00,1,04:03:59,04:03:59,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,20/09/2023 20:47:41,22/09/2023 01:32:20,2,05:57:54,28:44:39,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,13/10/2023 20:06:25,13/10/2023 22:51:58,1,02:45:32,02:45:32,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,18/10/2023 15:52:57,21/10/2023 22:31:11,4,37:10:33,78:38:14,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,28/10/2023 04:01:39,29/10/2023 22:16:10,3,42:14:31,42:14:31,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,01/11/2023 18:42:07,05/11/2023 20:40:18,5,81:03:52,97:58:11,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,13/11/2023 03:50:51,14/11/2023 19:30:00,3,29:14:57,39:39:09,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,04/12/2023 03:29:39,04/12/2023 23:30:00,2,19:18:29,20:00:21,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,09/12/2023 06:50:37,14/12/2023 00:10:04,6,70:29:46,113:19:27,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,19/12/2023 11:42:52,20/12/2023 00:42:49,2,12:59:57,12:59:57,EAST SUSSEX
108363,TINKERS LANE TICEHURST CSO,A01141,A1141/S/01,Storm,31/12/2023 02:39:10,31/12/2023 23:59:00,2,21:19:49,21:19:49,EAST SUSSEX
111336,TONBRIDGE CSO,A00036,COPA/5587,Storm,20/09/2023 22:15:00,20/09/2023 22:45:00,1,00:29:59,00:29:59,KENT
111336,TONBRIDGE CSO,A00036,COPA/5587,Storm,10/11/2023 12:30:00,10/11/2023 13:15:00,1,00:45:00,00:45:00,KENT
111336,TONBRIDGE CSO,A00036,COPA/5587,Storm,14/11/2023 12:15:00,14/11/2023 22:15:00,1,10:00:00,10:00:00,KENT
111336,TONBRIDGE CSO,A00036,COPA/5587,Storm,04/12/2023 04:00:00,04/12/2023 05:45:00,1,01:45:00,01:45:00,KENT
115731,TONBRIDGE SSO,A00036,COPA/5587,Settled Storm,01/01/2023 00:00:00,04/01/2023 12:35:18,5,58:16:30,84:35:18,KENT
115731,TONBRIDGE SSO,A00036,COPA/5587,Settled Storm,14/01/2023 14:47:03,17/01/2023 00:11:03,3,54:34:26,57:24:00,KENT
115731,TONBRIDGE SSO,A00036,COPA/5587,Settled Storm,10/03/2023 01:49:48,10/03/2023 18:07:28,2,12:39:20,16:17:39,KENT
115731,TONBRIDGE SSO,A00036,COPA/5587,Settled Storm,26/03/2023 11:58:41,27/03/2023 01:38:53,2,13:40:12,13:40:12,KENT
115731,TONBRIDGE SSO,A00036,COPA/5587,Settled Storm,31/03/2023 15:59:09,02/04/2023 16:09:05,3,46:46:50,48:09:56,KENT
115731,TONBRIDGE SSO,A00036,COPA/5587,Settled Storm,23/04/2023 20:19:47,25/04/2023 21:26:57,3,33:14:22,49:07:10,KENT
115731,TONBRIDGE SSO,A00036,COPA/5587,Settled Storm,27/04/2023 23:59:22,28/04/2023 13:55:00,2,12:35:20,13:55:37,KENT
115731,TONBRIDGE SSO,A00036,COPA/5587,Settled Storm,29/10/2023 10:33:47,29/10/2023 23:40:53,2,11:57:02,13:07:06,KENT
115731,TONBRIDGE SSO,A00036,COPA/5587,Settled Storm,12/12/2023 14:09:43,14/12/2023 00:28:58,2,19:32:04,34:19:15,KENT
115731,TONBRIDGE SSO,A00036,COPA/5587,Settled Storm,28/12/2023 22:41:43,31/12/2023 23:59:00,4,41:20:50,73:17:17,KENT
108367,TOWN FARM HAILSHAM CEO,S01758,62/1/588,Storm,16/01/2023 04:38:00,16/01/2023 07:27:00,1,02:48:59,02:48:59,EAST SUSSEX
108367,TOWN FARM HAILSHAM CEO,S01758,62/1/588,Storm,28/10/2023 01:19:35,28/10/2023 13:40:06,2,12:20:31,12:20:31,EAST SUSSEX
108367,TOWN FARM HAILSHAM CEO,S01758,62/1/588,Storm,02/11/2023 07:44:01,04/11/2023 19:42:57,3,25:40:41,59:58:56,EAST SUSSEX
108367,TOWN FARM HAILSHAM CEO,S01758,62/1/588,Storm,13/11/2023 04:36:30,14/11/2023 14:20:58,2,07:00:02,33:44:28,EAST SUSSEX
108367,TOWN FARM HAILSHAM CEO,S01758,62/1/588,Storm,04/12/2023 05:06:37,05/12/2023 23:17:30,3,25:59:51,42:10:53,EAST SUSSEX
108367,TOWN FARM HAILSHAM CEO,S01758,62/1/588,Storm,09/12/2023 10:19:09,09/12/2023 11:56:51,1,01:37:41,01:37:41,EAST SUSSEX
108012,TOWN QUAY ARUNDEL CEO,A00860,A860/S/99,Storm,18/06/2023 01:13:00,18/06/2023 01:25:00,1,00:12:00,00:12:00,WEST SUSSEX
108012,TOWN QUAY ARUNDEL CEO,A00860,A860/S/99,Storm,20/06/2023 05:14:00,20/06/2023 05:39:00,1,00:25:00,00:25:00,WEST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,01/01/2023 00:00:00,01/01/2023 23:38:43,2,14:50:50,23:38:43,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,03/01/2023 19:27:56,04/01/2023 08:52:01,2,04:50:27,13:24:04,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,08/01/2023 05:49:30,08/01/2023 06:08:51,1,00:19:21,00:19:21,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,10/01/2023 10:08:17,14/01/2023 21:51:26,5,52:01:24,107:43:09,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,16/01/2023 01:32:59,16/01/2023 15:46:44,2,14:13:45,14:13:45,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,08/03/2023 19:39:28,10/03/2023 08:57:45,3,17:31:29,37:18:17,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,23/03/2023 16:43:32,24/03/2023 00:30:00,1,07:02:02,07:46:28,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,26/03/2023 06:52:56,26/03/2023 11:15:00,1,04:22:03,04:22:03,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,31/03/2023 01:34:45,31/03/2023 19:00:00,2,14:39:15,17:25:14,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,10/04/2023 10:13:38,15/04/2023 00:29:09,6,13:56:47,110:15:31,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,23/04/2023 08:40:47,24/04/2023 22:36:00,3,07:16:05,37:55:13,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,27/04/2023 20:17:40,27/04/2023 23:43:00,1,03:25:19,03:25:19,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,09/05/2023 00:13:00,09/05/2023 02:36:00,1,02:22:59,02:22:59,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,20/06/2023 06:26:16,20/06/2023 08:04:00,1,01:37:43,01:37:43,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,14/07/2023 17:28:28,14/07/2023 17:50:00,1,00:21:31,00:21:31,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,02/08/2023 14:47:17,02/08/2023 15:45:00,1,00:44:06,00:57:42,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,18/09/2023 09:58:23,18/09/2023 10:56:00,1,00:57:37,00:57:37,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,20/09/2023 20:24:29,20/09/2023 20:53:00,1,00:28:31,00:28:31,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,13/10/2023 00:59:29,13/10/2023 20:36:20,2,01:21:13,19:36:50,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,18/10/2023 15:27:59,21/10/2023 17:59:10,4,29:15:02,74:31:11,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,27/10/2023 23:28:00,30/10/2023 00:15:00,3,46:36:22,48:47:00,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,01/11/2023 03:29:25,05/11/2023 10:19:01,5,61:04:55,102:49:36,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,08/11/2023 10:12:06,09/11/2023 10:26:09,2,13:52:53,24:14:03,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,12/11/2023 18:38:51,14/11/2023 22:22:49,3,25:36:44,51:43:58,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,18/11/2023 07:47:35,18/11/2023 15:26:37,1,07:39:01,07:39:01,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,20/11/2023 08:21:17,20/11/2023 09:27:22,1,01:06:04,01:06:04,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,26/11/2023 20:25:39,26/11/2023 22:06:03,1,01:24:59,01:40:24,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,03/12/2023 15:32:12,04/12/2023 22:27:39,2,23:33:49,30:55:27,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,09/12/2023 05:41:15,10/12/2023 16:27:15,2,16:36:39,34:46:00,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,12/12/2023 05:13:45,13/12/2023 00:05:00,2,16:55:56,18:51:14,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,19/12/2023 11:02:00,19/12/2023 18:49:00,1,07:47:00,07:47:00,EAST SUSSEX
103296,TOWN ROW ROTHERFIELD NO 1 CSO,K02112,24654,Storm,31/12/2023 01:38:00,31/12/2023 07:47:00,1,06:08:59,06:08:59,EAST SUSSEX
108368,TOWN ROW ROTHERFIELD NO 2 CSO,K01526,RP1/61,Storm,31/03/2023 05:50:00,31/03/2023 07:08:00,1,01:18:00,01:18:00,EAST SUSSEX
108368,TOWN ROW ROTHERFIELD NO 2 CSO,K01526,RP1/61,Storm,12/04/2023 17:10:00,12/04/2023 19:20:00,1,02:09:59,02:09:59,EAST SUSSEX
108368,TOWN ROW ROTHERFIELD NO 2 CSO,K01526,RP1/61,Storm,20/06/2023 06:32:00,20/06/2023 07:34:00,1,01:02:00,01:02:00,EAST SUSSEX
108368,TOWN ROW ROTHERFIELD NO 2 CSO,K01526,RP1/61,Storm,18/07/2023 16:22:00,18/07/2023 16:56:00,1,00:34:00,00:34:00,EAST SUSSEX
108368,TOWN ROW ROTHERFIELD NO 2 CSO,K01526,RP1/61,Storm,18/09/2023 10:02:00,18/09/2023 10:22:00,1,00:19:59,00:19:59,EAST SUSSEX
108368,TOWN ROW ROTHERFIELD NO 2 CSO,K01526,RP1/61,Storm,18/10/2023 17:04:00,20/10/2023 03:34:00,2,06:20:00,34:30:00,EAST SUSSEX
108368,TOWN ROW ROTHERFIELD NO 2 CSO,K01526,RP1/61,Storm,28/10/2023 03:20:00,28/10/2023 10:28:00,1,04:54:00,07:08:00,EAST SUSSEX
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,01/01/2023 00:00:00,01/01/2023 13:08:00,2,13:08:00,13:08:00,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,12/01/2023 18:34:00,12/01/2023 23:11:00,1,04:37:00,04:37:00,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,14/01/2023 09:08:00,16/01/2023 14:57:00,3,23:03:59,53:49:00,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,08/03/2023 21:20:00,10/03/2023 10:13:00,3,22:41:59,36:53:00,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,31/03/2023 07:33:00,01/04/2023 08:14:00,2,14:20:59,24:41:00,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,23/04/2023 10:50:00,25/04/2023 02:34:00,3,19:20:59,39:44:00,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,20/06/2023 07:36:00,20/06/2023 07:59:00,1,00:23:00,00:23:00,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,18/10/2023 17:46:06,20/10/2023 04:33:51,2,07:23:37,34:47:45,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,02/11/2023 01:54:47,05/11/2023 03:41:27,4,42:35:41,73:46:40,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,13/11/2023 04:56:52,15/11/2023 01:15:58,3,27:20:30,44:19:06,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,04/12/2023 06:27:04,04/12/2023 14:24:10,1,07:57:05,07:57:05,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,09/12/2023 11:47:22,09/12/2023 15:58:45,1,04:11:22,04:11:22,KENT
